time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-14T14:46:47.154Z,41.9256,-119.5879,4.3,2,ml,5,188.96,0.154,0.1389,nn,nn00563579,2016-10-14T15:11:09.320Z,"69km ESE of Lakeview, Oregon",earthquake,,8.1,0.36,3,reviewed,nn,nn
2016-10-14T14:44:49.000Z,59.8228,-151.7651,66.1,1.4,ml,20,53.99999568,,0.39,ak,ak14205564,2016-10-20T22:08:23.759Z,"6km NE of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-14T14:40:41.000Z,66.3213,-147.0923,13.6,1.2,ml,10,93.59999251,,0.72,ak,ak14205562,2016-10-20T22:09:21.229Z,"85km WSW of Fort Yukon, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-14T14:39:35.797Z,37.4694,-115.5846,0,0.6,ml,6,217.75,0.428,0.2392,nn,nn00563599,2016-10-14T18:19:40.996Z,"38km WNW of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-10-14T14:35:24.710Z,38.7910004,-122.7600021,1.16,1,md,11,83,0.01977,0.05,nc,nc72712491,2016-10-14T14:52:05.459Z,"1km NNW of The Geysers, California",earthquake,0.29,0.59,0.09,4,automatic,nc,nc
2016-10-14T14:35:19.000Z,61.3348,-146.9241,19.7,2.2,ml,66,35.99999712,,0.55,ak,ak14205557,2016-10-20T22:09:20.593Z,"38km NW of Valdez, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-10-14T14:31:40.600Z,47.7563333,-113.8401667,5.43,0.12,md,4,251,0.157,0.03,mb,mb80183324,2016-10-14T16:05:59.340Z,"25km ENE of Polson, Montana",earthquake,1.14,5.27,,1,reviewed,mb,mb
2016-10-14T14:29:44.020Z,34.0055,-116.8508333,17.3,1.33,ml,53,47,0.0464,0.15,ci,ci37717880,2016-10-14T14:43:01.005Z,"9km NNE of Banning, CA",earthquake,0.17,0.38,0.189,36,reviewed,ci,ci
2016-10-14T14:27:18.349Z,36.7283,-116.0788,5.4,-0.1,ml,8,123.07,0.028,0.0498,nn,nn00563598,2016-10-14T18:13:20.180Z,"58km N of Pahrump, Nevada",earthquake,,2.4,0.31,5,reviewed,nn,nn
2016-10-14T14:25:24.000Z,65.3986,-144.687,0.1,0.9,ml,7,151.1999879,,0.42,ak,ak14205552,2016-10-20T22:08:22.999Z,"7km S of Circle Hot Springs Station, Alaska",earthquake,0.3,5.7,,,reviewed,ak,ak
2016-10-14T14:23:06.000Z,53.5417,-166.2784,62.7,1.8,ml,7,273.5999781,,0.15,ak,ak14250899,2016-10-20T22:08:47.518Z,"40km SSE of Unalaska, Alaska",earthquake,2.1,0.8,,,reviewed,ak,ak
2016-10-14T14:21:50.983Z,36.8707,-116.2274,6.1,0.1,ml,8,136.96,0.037,0.1229,nn,nn00563597,2016-10-15T02:37:18.678Z,"47km E of Beatty, Nevada",earthquake,,2.3,0.68,5,reviewed,nn,nn
2016-10-14T14:15:33.670Z,34.686,-120.269,2.21,1.56,ml,14,85,0.05021,0.21,ci,ci37717872,2016-10-14T14:47:40.140Z,"6km S of Los Alamos, CA",earthquake,0.46,0.49,0.097,11,reviewed,ci,ci
2016-10-14T14:12:28.000Z,60.4443,-143.0356,5.7,1.1,ml,16,107.9999914,,0.37,ak,ak14205550,2016-10-20T22:09:22.501Z,"53km NW of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T14:11:59.970Z,36.451,-96.8904,6.25,1.7,ml,,97,0.019,0.19,us,us20007e8a,2016-10-15T15:30:13.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.1,2.1,0.074,24,reviewed,us,us
2016-10-14T14:09:45.470Z,36.4513,-96.8911,7.35,1.2,ml,,113,0.019,0.26,us,us20007e8c,2016-10-15T15:24:14.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.2,7.5,0.088,17,reviewed,us,us
2016-10-14T14:06:38.200Z,17.9097,-65.6181,6,3,Md,9,212.4,0.42400481,0.55,pr,pr16288005,2016-10-14T14:25:10.366Z,"25km SW of Esperanza, Puerto Rico",earthquake,2,2.6,0,5,reviewed,pr,pr
2016-10-14T13:44:55.930Z,38.822,-122.7653333,1.86,1.12,md,36,49,0.009184,0.07,nc,nc72712481,2016-10-19T02:13:03.110Z,"3km W of Cobb, California",earthquake,0.19,0.29,0.086,9,reviewed,nc,nc
2016-10-14T13:37:32.000Z,63.1603,-150.8265,126.5,1.3,ml,11,50.39999597,,0.35,ak,ak14250897,2016-10-20T22:08:46.806Z,"97km WSW of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-10-14T13:29:06.780Z,38.8325005,-122.807663,-0.47,0.94,md,11,60,0.009285,0.03,nc,nc72712476,2016-10-14T13:46:02.308Z,"7km W of Cobb, California",earthquake,0.2,0.66,0.1,7,automatic,nc,nc
2016-10-14T13:22:55.993Z,38.2877,-118.389,5.8,0.3,ml,5,161.79,0.098,0.0376,nn,nn00563596,2016-10-15T02:37:16.974Z,"33km SE of Hawthorne, Nevada",earthquake,,14.7,0.08,3,reviewed,nn,nn
2016-10-14T12:59:05.000Z,59.8029,-151.7772,62.9,4,ml,207,39.59999683,,0.95,ak,ak14204954,2016-10-20T22:12:58.310Z,"3km ESE of Anchor Point, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-10-14T12:53:05.000Z,63.1744,-150.814,124.7,1.5,ml,25,46.79999626,,0.5,ak,ak14204951,2016-10-20T22:09:23.932Z,"96km WSW of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-10-14T12:47:35.000Z,59.8393,-152.8847,103.5,2,ml,52,57.59999539,,0.39,ak,ak14204946,2016-10-20T22:09:23.274Z,"59km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T12:42:43.000Z,60.1857,-141.331,0,1.2,ml,14,129.5999896,,0.73,ak,ak14204943,2016-10-20T22:09:25.200Z,"62km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-10-14T12:38:09.470Z,33.5233333,-116.5185,12.24,1.13,ml,42,57,0.03564,0.21,ci,ci37717752,2016-10-14T13:04:04.000Z,"15km ESE of Anza, CA",earthquake,0.25,0.41,0.143,26,reviewed,ci,ci
2016-10-14T12:19:19.000Z,58.8909,-153.6497,1.1,1.6,ml,15,89.9999928,,0.73,ak,ak14204941,2016-10-20T22:09:24.594Z,"119km SE of Old Iliamna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-10-14T12:18:04.080Z,33.4643333,-116.4348333,7.66,0.68,ml,24,93,0.1228,0.14,ci,ci37717744,2016-10-14T13:03:21.031Z,"24km NNW of Borrego Springs, CA",earthquake,0.27,1.28,0.089,19,reviewed,ci,ci
2016-10-14T12:09:44.590Z,33.4668333,-116.4776667,9.99,0.47,ml,18,87,0.1077,0.19,ci,ci37717736,2016-10-14T13:03:42.696Z,"21km ESE of Anza, CA",earthquake,0.34,1.14,0.164,10,reviewed,ci,ci
2016-10-14T11:53:12.370Z,33.3533333,-116.3841667,12.11,0.98,ml,29,91,0.08929,0.19,ci,ci37717728,2016-10-14T13:03:41.552Z,"11km N of Borrego Springs, CA",earthquake,0.33,0.89,0.102,26,reviewed,ci,ci
2016-10-14T11:50:32.110Z,36.4989,-99.0466,5,3.2,mb_lg,,46,0.164,0.65,us,us20007e2j,2016-10-14T18:35:55.847Z,"15km ENE of Mooreland, Oklahoma",earthquake,1.3,2,0.056,84,reviewed,us,us
2016-10-14T11:49:26.000Z,65.4029,-144.6962,14.2,1.5,ml,17,79.19999366,,0.65,ak,ak14204939,2016-10-20T22:09:27.493Z,"7km S of Circle Hot Springs Station, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-14T11:32:12.000Z,61.3325,-146.5238,17.1,1.5,ml,31,50.39999597,,0.5,ak,ak14204934,2016-10-20T22:09:26.708Z,"24km NNW of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-14T11:30:43.270Z,33.9918333,-118.3333333,9.51,1.26,ml,24,68,0.02361,0.23,ci,ci37717720,2016-10-14T14:34:52.937Z,"1km ESE of View Park-Windsor Hills, CA",earthquake,0.38,0.53,0.278,13,reviewed,ci,ci
2016-10-14T11:22:38.390Z,38.7598333,-122.7291667,0.9,0.77,md,15,86,0.003797,0.08,nc,nc72712466,2016-10-19T01:51:03.045Z,"3km SE of The Geysers, California",earthquake,0.24,0.57,0.271,3,reviewed,nc,nc
2016-10-14T11:14:44.000Z,59.1195,-135.4204,4.9,1.1,ml,6,233.9999813,,0.64,ak,ak14250888,2016-10-20T22:08:46.139Z,"12km S of Haines, Alaska",earthquake,0.7,0.2,,,reviewed,ak,ak
2016-10-14T11:08:49.840Z,38.8416667,-122.8246667,2,1.81,md,40,42,0.008992,0.07,nc,nc72712451,2016-10-19T01:15:03.966Z,"9km WNW of Cobb, California",earthquake,0.13,0.2,0.107,10,reviewed,nc,nc
2016-10-14T11:03:41.760Z,34.0533333,-117.2413333,15.18,1.08,ml,42,50,0.1085,0.18,ci,ci37717712,2016-10-14T13:03:56.726Z,"2km ENE of Loma Linda, CA",earthquake,0.25,0.46,0.177,30,reviewed,ci,ci
2016-10-14T10:58:12.600Z,-37.5421,-73.527,35,4.4,mwr,,153,0.837,0.92,us,us20007e27,2016-10-14T14:31:12.430Z,"13km NE of Lebu, Chile",earthquake,7.9,2,0.061,26,reviewed,us,us
2016-10-14T10:35:58.000Z,58.1347,-154.6225,5.9,1.3,ml,14,147.5999882,,0.4,ak,ak14250887,2016-10-20T22:08:45.442Z,"76km NNW of Larsen Bay, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-10-14T10:24:06.970Z,35.9215,-89.919,6.61,2.03,md,9,121,0.09131,0.15,nm,nm60030603,2016-10-15T05:38:09.281Z,"0km S of Blytheville, Arkansas",earthquake,0.58,1.59,0.038,4,reviewed,nm,nm
2016-10-14T10:21:08.460Z,37.4513,142.1783,35,4.4,mwr,,122,1.178,0.84,us,us20007e22,2016-10-14T11:06:00.503Z,"104km E of Namie, Japan",earthquake,6.4,1.9,0.089,12,reviewed,us,us
2016-10-14T10:08:48.000Z,61.3897,-151.2459,67.8,1,ml,11,93.59999251,,0.17,ak,ak14250885,2016-10-20T22:08:44.826Z,"70km WSW of Big Lake, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-10-14T10:01:43.000Z,51.4515,-176.1277,23.8,2.4,ml,10,284.3999772,,0.18,ak,ak14250884,2016-10-20T22:08:43.962Z,"60km SE of Adak, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-10-14T10:01:10.000Z,51.8433,-177.0143,10.5,1.7,ml,14,179.9999856,,0.73,ak,ak14204656,2016-10-20T22:08:22.271Z,"24km W of Adak, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-10-14T09:45:58.750Z,33.9928333,-118.3471667,10.28,1.07,ml,21,58,0.0123,0.24,ci,ci37717704,2016-10-14T14:27:56.383Z,"0km SSE of View Park-Windsor Hills, CA",earthquake,0.49,0.49,0.161,10,reviewed,ci,ci
2016-10-14T09:37:56.650Z,34.027,-117.2578333,17.83,0.94,ml,67,56,0.08091,0.15,ci,ci37717696,2016-10-14T14:22:23.329Z,"2km S of Loma Linda, CA",earthquake,0.16,0.3,0.196,26,reviewed,ci,ci
2016-10-14T09:37:15.090Z,37.1508,-98.0013,5.51,1.8,ml,,75,0.08,0.24,us,us20007e1r,2016-10-16T21:23:01.040Z,"2km E of Anthony, Kansas",earthquake,1.2,3.3,0.191,14,reviewed,ismp,ismp
2016-10-14T09:34:56.000Z,65.4302,-144.6542,1.2,1.6,ml,18,71.99999424,,0.83,ak,ak14204653,2016-10-20T22:09:28.931Z,"4km SSE of Circle Hot Springs Station, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-10-14T09:28:47.000Z,61.201,-145.8114,27.7,0.9,ml,10,64.79999482,,0.23,ak,ak14204651,2016-10-20T22:08:43.300Z,"29km ENE of Valdez, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-10-14T09:25:00.000Z,65.4154,-144.6604,6.8,1.5,ml,17,79.19999366,,0.78,ak,ak14204649,2016-10-20T22:09:28.261Z,"6km SSE of Circle Hot Springs Station, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-10-14T09:19:57.160Z,36.4347,-96.9095,5.96,1.1,ml,,84,0.003,0.14,us,us20007e9m,2016-10-15T15:18:54.040Z,"14km NW of Pawnee, Oklahoma",earthquake,1.1,1.4,0.091,16,reviewed,us,us
2016-10-14T09:08:16.690Z,37.8421667,-121.9283333,10.44,1.87,md,67,73,0.01778,0.11,nc,nc72712426,2016-10-19T23:10:03.210Z,"2km NW of Blackhawk, California",earthquake,0.12,0.22,0.167,50,reviewed,nc,nc
2016-10-14T08:58:49.000Z,59.4511,-153.7212,106.9,1.8,ml,40,43.19999654,,0.69,ak,ak14204647,2016-10-20T22:09:30.655Z,"75km ESE of Old Iliamna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-14T08:34:45.000Z,63.4377,-147.3825,1,1.7,ml,31,32.39999741,,0.67,ak,ak14204642,2016-10-20T22:09:29.666Z,"78km E of Cantwell, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-10-14T08:31:54.280Z,38.809,-122.8168333,2.27,2.06,md,45,72,0.01531,0.07,nc,nc72712416,2016-10-17T18:09:04.748Z,"6km NW of The Geysers, California",earthquake,0.17,0.3,0.263,21,reviewed,nc,nc
2016-10-14T08:31:21.230Z,-19.1325,169.5693,271.95,4.5,mb,,81,2.734,1.02,us,us20007e1d,2016-10-14T08:48:52.040Z,"56km NE of Isangel, Vanuatu",earthquake,10.3,8.7,0.115,22,reviewed,us,us
2016-10-14T08:30:38.000Z,57.5155,-155.8086,83.2,2.1,ml,28,53.99999568,,0.41,ak,ak14204641,2016-10-20T22:09:32.570Z,"109km W of Larsen Bay, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-14T08:17:34.000Z,63.0423,-151.4894,6.2,1.2,ml,14,82.79999338,,0.6,ak,ak14204368,2016-10-20T22:09:31.587Z,"106km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-14T08:14:26.177Z,38.4744,-118.3701,2.3,0,ml,5,141.52,0.047,0.1115,nn,nn00563595,2016-10-15T02:37:15.583Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.3,0.42,3,reviewed,nn,nn
2016-10-14T07:55:01.000Z,59.1535,-151.8675,48.1,1.4,ml,11,161.999987,,0.34,ak,ak14250875,2016-10-20T22:08:42.602Z,"57km SSW of Homer, Alaska",earthquake,0.5,1.2,,,reviewed,ak,ak
2016-10-14T07:54:32.000Z,62.2826,-151.8547,93.9,1.8,ml,31,43.19999654,,0.39,ak,ak14204365,2016-10-20T22:09:35.139Z,"90km W of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-14T07:50:10.000Z,61.1996,-151.9346,92.5,1.3,ml,23,46.79999626,,0.33,ak,ak14204363,2016-10-20T22:09:34.525Z,"66km NNW of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T07:46:57.800Z,18.5802,-64.4445,63,3.2,Md,6,324,0.39705536,0.07,pr,pr16288004,2016-10-14T13:11:05.893Z,"25km NE of Road Town, British Virgin Islands",earthquake,8.6,3.7,0,6,reviewed,pr,pr
2016-10-14T07:37:10.490Z,38.8021667,-122.8041667,0.55,1.15,md,21,81,0.009029,0.07,nc,nc72712401,2016-10-19T01:28:02.003Z,"4km NW of The Geysers, California",earthquake,0.19,0.37,0.083,7,reviewed,nc,nc
2016-10-14T07:30:26.000Z,59.5619,-152.8924,94.2,1.4,ml,19,71.99999424,,0.26,ak,ak14250872,2016-10-20T22:08:41.959Z,"64km WSW of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-10-14T07:26:16.000Z,58.2702,-152.7922,53.8,1.7,ml,17,133.1999893,,0.4,ak,ak14250871,2016-10-20T22:08:41.300Z,"57km NNW of Kodiak Station, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-10-14T07:21:37.000Z,60.2142,-141.41,0,1.4,ml,11,125.9999899,,0.54,ak,ak14204361,2016-10-20T22:09:36.763Z,"59km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-10-14T07:13:56.000Z,63.0406,-151.5042,7.6,1.9,ml,20,39.59999683,,0.55,ak,ak14204356,2016-10-20T22:09:36.020Z,"107km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T07:13:51.000Z,60.2046,-141.3426,0,1.4,ml,13,122.3999902,,0.72,ak,ak14204354,2016-10-20T22:09:38.371Z,"62km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-10-14T07:10:04.370Z,33.4651667,-116.5703333,11.13,1.68,ml,62,37,0.03971,0.18,ci,ci37717688,2016-10-14T13:05:16.590Z,"14km SE of Anza, CA",earthquake,0.19,0.36,0.21,25,reviewed,ci,ci
2016-10-14T07:04:18.020Z,38.7770004,-122.7246704,2.34,0.89,md,9,92,0.006903,0.03,nc,nc72712391,2016-10-14T07:55:01.706Z,"2km E of The Geysers, California",earthquake,0.53,1,0.22,4,automatic,nc,nc
2016-10-14T07:03:56.220Z,38.8133316,-122.7973328,3.07,0.73,md,8,153,0.005586,0.03,nc,nc72712386,2016-10-14T07:42:01.674Z,"5km NW of The Geysers, California",earthquake,0.68,1.78,0.17,2,automatic,nc,nc
2016-10-14T07:03:32.000Z,59.8984,-149.7215,5.8,1.6,ml,13,172.7999862,,0.88,ak,ak14204351,2016-10-20T22:09:37.547Z,"27km SW of Seward, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-10-14T06:52:04.000Z,63.3848,-145.6034,7,0.6,ml,9,125.9999899,,0.54,ak,ak14250865,2016-10-20T22:08:40.655Z,"57km SSW of Deltana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-14T06:51:52.000Z,60.1732,-141.3813,0,1.2,ml,12,140.3999888,,0.63,ak,ak14204078,2016-10-20T22:09:41.241Z,"59km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-10-14T06:45:50.000Z,51.527,-178.632,20,2.4,ml,7,190.7999847,,0.63,ak,ak14204077,2016-10-20T22:09:13.524Z,"44km NE of Amatignak Island, Alaska",earthquake,2.1,2.5,,,reviewed,ak,ak
2016-10-14T06:43:47.950Z,19.3338337,-155.1411591,5.33,1.84,md,32,107,0.04906,0.24,hv,hv61444056,2016-10-14T06:47:12.720Z,"14km SE of Volcano, Hawaii",earthquake,0.47,1.13,0.12,8,automatic,hv,hv
2016-10-14T06:41:03.310Z,33.4925,-116.5106667,12.06,0.69,ml,26,94,0.07652,0.23,ci,ci37717680,2016-10-14T13:04:17.611Z,"17km ESE of Anza, CA",earthquake,0.4,0.66,0.154,23,reviewed,ci,ci
2016-10-14T06:39:54.000Z,59.3494,-152.8312,76.8,1.7,ml,35,86.39999309,,0.47,ak,ak14204075,2016-10-20T22:08:21.577Z,"73km SW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T06:33:09.000Z,60.4264,-152.3277,83.9,1.1,ml,8,75.59999395,,0.19,ak,ak14250861,2016-10-20T22:08:39.957Z,"23km ESE of Redoubt Volcano, Alaska",earthquake,1.2,0.8,,,reviewed,ak,ak
2016-10-14T06:28:20.890Z,15.2003,147.2835,49.24,4.7,mb,,96,1.434,0.97,us,us20007e0x,2016-10-14T06:57:08.040Z,"164km E of Saipan, Northern Mariana Islands",earthquake,12.8,9.1,0.106,27,reviewed,us,us
2016-10-14T06:26:41.500Z,33.693,-116.7876667,14.67,0.63,ml,25,114,0.0639,0.12,ci,ci37717672,2016-10-14T13:04:15.790Z,"8km SW of Idyllwild, CA",earthquake,0.29,0.32,0.218,16,reviewed,ci,ci
2016-10-14T06:22:34.800Z,33.6793333,-116.7901667,13.75,1.37,ml,58,32,0.06879,0.16,ci,ci37717664,2016-10-14T13:05:24.370Z,"9km SW of Idyllwild, CA",earthquake,0.19,0.32,0.158,26,reviewed,ci,ci
2016-10-14T06:21:53.000Z,60.824,-150.1443,39.8,1.4,ml,19,61.1999951,,0.29,ak,ak14204072,2016-10-20T22:09:40.164Z,"45km SSW of Anchorage, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-14T06:21:50.680Z,32.8725,-116.2121667,10.01,1.11,ml,24,68,0.1259,0.2,ci,ci37717656,2016-10-14T13:04:35.398Z,"26km NW of Ocotillo, CA",earthquake,0.37,1.08,0.175,21,reviewed,ci,ci
2016-10-14T06:19:52.000Z,63.3689,-145.6848,5.8,1.1,ml,14,75.59999395,,0.64,ak,ak14204071,2016-10-20T22:09:42.646Z,"60km SSW of Deltana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T06:10:12.000Z,54.3332,-164.8882,6.7,1.7,ml,8,183.5999853,,0.42,ak,ak14250858,2016-10-20T22:08:39.235Z,"61km ENE of Akutan, Alaska",earthquake,1.1,0.7,,,reviewed,ak,ak
2016-10-14T06:01:13.000Z,60.944,-147.2573,22.2,1.2,ml,17,107.9999914,,0.43,ak,ak14204069,2016-10-20T22:08:38.556Z,"53km WSW of Valdez, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-10-14T05:46:51.000Z,62.9028,-151.2716,109.2,1.4,ml,16,53.99999568,,0.46,ak,ak14250855,2016-10-20T22:08:37.916Z,"87km NW of Talkeetna, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-10-14T05:35:31.000Z,65.7979,-151.0664,14.2,0.7,ml,8,136.7999891,,0.62,ak,ak14204068,2016-10-20T22:08:20.927Z,"84km NNE of Tanana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-10-14T05:26:29.120Z,34.3303333,-117.0678333,1.83,1.29,ml,53,49,0.1394,0.15,ci,ci37717648,2016-10-14T13:06:31.610Z,"14km NNE of Running Springs, CA",earthquake,0.22,1.17,0.207,28,reviewed,ci,ci
2016-10-14T05:26:06.000Z,57.5749,-156.1445,87.4,1.5,ml,8,169.1999865,,0.33,ak,ak14250853,2016-10-20T22:08:37.261Z,"127km SSE of King Salmon, Alaska",earthquake,2.1,0.9,,,reviewed,ak,ak
2016-10-14T05:20:13.940Z,38.8251648,-122.7614975,1.6,0.93,md,6,179,0.008443,0.03,nc,nc72712376,2016-10-14T05:45:03.371Z,"3km W of Cobb, California",earthquake,0.61,1.01,0.16,3,automatic,nc,nc
2016-10-14T05:12:39.851Z,38.3013,-119.3202,1.5,1.3,ml,8,158.47,0.223,0.2022,nn,nn00563571,2016-10-15T02:36:40.260Z,"9km WNW of Bridgeport, California",earthquake,,2.7,0.51,5,reviewed,nn,nn
2016-10-14T05:06:32.000Z,50.7677,-173.9391,10,2.8,ml,4,305.9999755,,0.37,ak,ak14250852,2016-10-20T22:08:36.606Z,"159km S of Atka, Alaska",earthquake,1.7,,,,reviewed,ak,ak
2016-10-14T05:05:15.000Z,62.1597,-141.6048,10,1.1,ml,12,86.39999309,,0.6,ak,ak14204067,2016-10-20T22:08:20.238Z,"148km SSE of Tok, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-10-14T05:02:06.000Z,59.3817,-135.7044,14.3,1.7,ml,19,89.9999928,,0.57,ak,ak14204065,2016-10-20T22:09:41.990Z,"22km NW of Haines, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T04:58:28.588Z,38.4457,-118.3951,0,0.1,ml,4,127.5,0.047,0.0574,nn,nn00563569,2016-10-15T02:36:38.040Z,"21km ESE of Hawthorne, Nevada",earthquake,,0,0.3,4,reviewed,nn,nn
2016-10-14T04:57:45.000Z,54.2411,-163.7316,44,1.9,ml,7,248.3999801,,0.33,ak,ak14250849,2016-10-20T22:08:35.941Z,"70km SSW of False Pass, Alaska",earthquake,1.9,1.6,,,reviewed,ak,ak
2016-10-14T04:54:55.000Z,61.9967,-149.4388,44.6,1.8,ml,39,35.99999712,,0.62,ak,ak14204061,2016-10-20T22:09:43.835Z,"28km SE of Y, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-14T04:45:47.060Z,44.7378333,-110.9126667,2.48,0.76,ml,5,113,0.06716,0.11,uu,uu60165592,2016-10-14T18:21:02.250Z,"17km ENE of West Yellowstone, Montana",earthquake,0.35,7.33,0.108,2,reviewed,uu,uu
2016-10-14T04:41:25.000Z,53.5114,-167.2359,15.9,1.9,ml,14,190.7999847,,0.36,ak,ak14204059,2016-10-20T22:08:19.482Z,"61km SW of Unalaska, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-10-14T04:40:19.000Z,60.1855,-152.5008,90.3,1.4,ml,13,82.79999338,,0.28,ak,ak14250846,2016-10-20T22:08:35.211Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-10-14T04:34:14.000Z,61.2139,-151.121,66.9,1.5,ml,27,50.39999597,,0.42,ak,ak14204056,2016-10-20T22:09:43.245Z,"59km N of Nikiski, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-10-14T04:34:05.090Z,38.7931671,-122.8095016,2.55,1.06,md,11,127,0.01848,0.02,nc,nc72712366,2016-10-14T05:06:02.282Z,"4km WNW of The Geysers, California",earthquake,0.36,0.81,0.2,5,automatic,nc,nc
2016-10-14T04:26:56.020Z,19.3770008,-155.2765045,31.21,2.76,ml,59,49,0.01068,0.21,hv,hv61443986,2016-10-14T04:32:42.600Z,"7km SW of Volcano, Hawaii",earthquake,0.46,0.61,0.5,35,automatic,hv,hv
2016-10-14T04:22:31.000Z,61.6414,-151.0637,66.7,1.7,ml,36,35.99999712,,0.43,ak,ak14204051,2016-10-20T22:09:45.080Z,"55km WSW of Willow, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-14T04:15:19.000Z,63.0644,-151.5342,9.3,1.4,ml,18,68.39999453,,0.58,ak,ak14204048,2016-10-20T22:09:44.477Z,"110km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-14T04:07:39.000Z,64.7505,-144.8152,8.7,1.3,ml,13,71.99999424,,0.77,ak,ak14204044,2016-10-20T22:09:47.070Z,"80km S of Circle Hot Springs Station, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-14T04:05:01.382Z,38.171,-118.0272,9.6,0.8,ml,6,213.58,0.281,0.0827,nn,nn00563594,2016-10-15T02:37:13.945Z,"65km SE of Hawthorne, Nevada",earthquake,,27.9,0.26,5,reviewed,nn,nn
2016-10-14T03:59:52.540Z,38.8260002,-122.8243332,0.24,1.03,md,9,124,0.008838,0.03,nc,nc72712351,2016-10-14T04:40:03.206Z,"8km W of Cobb, California",earthquake,0.27,0.69,0.05,4,automatic,nc,nc
2016-10-14T03:58:42.090Z,35.95,-117.6561667,2.81,1.11,ml,15,53,0.005142,0.11,ci,ci37717632,2016-10-14T13:05:07.585Z,"23km E of Little Lake, CA",earthquake,0.19,0.2,0.111,11,reviewed,ci,ci
2016-10-14T03:58:24.140Z,38.0515,-118.8965,8.23,1.5,md,14,326,0.2925,0.05,nc,nc72712356,2016-10-15T02:36:32.605Z,"39km ESE of Bridgeport, California",earthquake,0.94,2.53,0.205,14,reviewed,nc,nc
